time,value
2020-02-28 21:00:00+00:00,123875021.0
2020-02-28 22:00:00+00:00,111715624.0
2020-02-28 23:00:00+00:00,83402171.0
2020-02-29 00:00:00+00:00,55558860.0
2020-02-29 01:00:00+00:00,39668400.0
2020-02-29 02:00:00+00:00,30379252.0
2020-02-29 03:00:00+00:00,25726933.0
2020-02-29 04:00:00+00:00,26370406.0
2020-02-29 05:00:00+00:00,26291347.0
2020-02-29 06:00:00+00:00,34758599.0
2020-02-29 07:00:00+00:00,57828775.0
2020-02-29 08:00:00+00:00,85123996.0
2020-02-29 09:00:00+00:00,100377684.0
2020-02-29 10:00:00+00:00,111683578.0
2020-02-29 11:00:00+00:00,116888178.0
2020-02-29 12:00:00+00:00,117181187.0
2020-02-29 13:00:00+00:00,122045875.0
2020-02-29 14:00:00+00:00,128084852.0
2020-02-29 15:00:00+00:00,131163152.0
2020-02-29 16:00:00+00:00,134237477.0
2020-02-29 17:00:00+00:00,131248867.0
2020-02-29 18:00:00+00:00,125284636.0
2020-02-29 19:00:00+00:00,122335133.0
2020-02-29 20:00:00+00:00,128258311.0
2020-02-29 21:00:00+00:00,127554325.0
2020-02-29 22:00:00+00:00,114775415.0
2020-02-29 23:00:00+00:00,89070765.0
2020-03-01 00:00:00+00:00,58834752.0
2020-03-01 01:00:00+00:00,40670019.0
2020-03-01 02:00:00+00:00,30655823.0
2020-03-01 03:00:00+00:00,25026891.0
2020-03-01 04:00:00+00:00,22328510.0
2020-03-01 05:00:00+00:00,21595433.0
2020-03-01 06:00:00+00:00,29658242.0
2020-03-01 07:00:00+00:00,52363771.0
2020-03-01 08:00:00+00:00,81556279.0
2020-03-01 09:00:00+00:00,100924215.0
2020-03-01 10:00:00+00:00,112106153.0
2020-03-01 11:00:00+00:00,118429374.0
2020-03-01 12:00:00+00:00,122210424.0
2020-03-01 13:00:00+00:00,124004090.0
2020-03-01 14:00:00+00:00,130985239.0
2020-03-01 15:00:00+00:00,138895945.0
2020-03-01 16:00:00+00:00,148018059.0
2020-03-01 17:00:00+00:00,148362294.0
2020-03-01 18:00:00+00:00,144484640.0
2020-03-01 19:00:00+00:00,148808755.0
2020-03-01 20:00:00+00:00,154576493.0
2020-03-01 21:00:00+00:00,150244470.0
2020-03-01 22:00:00+00:00,129123156.0
2020-03-01 23:00:00+00:00,87845054.0
2020-03-02 00:00:00+00:00,56409829.0
2020-03-02 01:00:00+00:00,40722187.0
2020-03-02 02:00:00+00:00,33179004.0
2020-03-02 03:00:00+00:00,29596573.0
2020-03-02 04:00:00+00:00,26945830.0
2020-03-02 05:00:00+00:00,27043940.0
2020-03-02 06:00:00+00:00,39978774.0
2020-03-02 07:00:00+00:00,61959612.0
2020-03-02 08:00:00+00:00,77325404.0
2020-03-02 09:00:00+00:00,91214094.0
2020-03-02 10:00:00+00:00,103564917.0
2020-03-02 11:00:00+00:00,109144797.0
2020-03-02 12:00:00+00:00,113438939.0
2020-03-02 13:00:00+00:00,118690812.0
2020-03-02 14:00:00+00:00,118202252.0
2020-03-02 15:00:00+00:00,119841140.0
2020-03-02 16:00:00+00:00,128933078.0
2020-03-02 17:00:00+00:00,126431726.0
2020-03-02 18:00:00+00:00,132915880.0
2020-03-02 19:00:00+00:00,146682533.0
2020-03-02 20:00:00+00:00,159448160.0
2020-03-02 21:00:00+00:00,159463963.0
2020-03-02 22:00:00+00:00,135806579.0
2020-03-02 23:00:00+00:00,88628741.0
2020-03-03 00:00:00+00:00,55062266.0
2020-03-03 01:00:00+00:00,40094143.0
2020-03-03 02:00:00+00:00,33791416.0
2020-03-03 03:00:00+00:00,28961256.0
2020-03-03 04:00:00+00:00,26380043.0
2020-03-03 05:00:00+00:00,28387087.0
2020-03-03 06:00:00+00:00,44705850.0
2020-03-03 07:00:00+00:00,69710503.0
2020-03-03 08:00:00+00:00,83329524.0
2020-03-03 09:00:00+00:00,97214152.0
2020-03-03 10:00:00+00:00,108174158.0
2020-03-03 11:00:00+00:00,111524531.0
2020-03-03 12:00:00+00:00,115156100.0
2020-03-03 13:00:00+00:00,121315167.0
2020-03-03 14:00:00+00:00,118040014.0
2020-03-03 15:00:00+00:00,118456809.0
2020-03-03 16:00:00+00:00,127439805.0
2020-03-03 17:00:00+00:00,125005006.0
2020-03-03 18:00:00+00:00,130608137.0
2020-03-03 19:00:00+00:00,141334444.0
2020-03-03 20:00:00+00:00,155461590.0
2020-03-03 21:00:00+00:00,153923991.0
2020-03-03 22:00:00+00:00,131566711.0
2020-03-03 23:00:00+00:00,86250847.0
2020-03-04 00:00:00+00:00,53097857.0
2020-03-04 01:00:00+00:00,38549618.0
2020-03-04 02:00:00+00:00,31644321.0
2020-03-04 03:00:00+00:00,27394136.0
2020-03-04 04:00:00+00:00,25657981.0
2020-03-04 05:00:00+00:00,27458747.0
2020-03-04 06:00:00+00:00,43482653.0
2020-03-04 07:00:00+00:00,67070697.0
2020-03-04 08:00:00+00:00,80189136.0
2020-03-04 09:00:00+00:00,95179779.0
2020-03-04 10:00:00+00:00,105943183.0
2020-03-04 11:00:00+00:00,110876305.0
2020-03-04 12:00:00+00:00,111803301.0
2020-03-04 13:00:00+00:00,115607430.0
2020-03-04 14:00:00+00:00,116664179.0
2020-03-04 15:00:00+00:00,118066187.0
2020-03-04 16:00:00+00:00,123611626.0
2020-03-04 17:00:00+00:00,120755096.0
2020-03-04 18:00:00+00:00,123197367.0
2020-03-04 19:00:00+00:00,132549060.0
2020-03-04 20:00:00+00:00,144222797.0
2020-03-04 21:00:00+00:00,143837603.0
2020-03-04 22:00:00+00:00,122562154.0
2020-03-04 23:00:00+00:00,84378969.0
2020-03-05 00:00:00+00:00,53295047.0
2020-03-05 01:00:00+00:00,42600170.0
2020-03-05 02:00:00+00:00,43808667.0
2020-03-05 03:00:00+00:00,31108019.0
2020-03-05 04:00:00+00:00,26445326.0
2020-03-05 05:00:00+00:00,28757362.0
2020-03-05 06:00:00+00:00,43104593.0
2020-03-05 07:00:00+00:00,65246090.0
2020-03-05 08:00:00+00:00,78543026.0
2020-03-05 09:00:00+00:00,92590147.0
2020-03-05 10:00:00+00:00,103709380.0
2020-03-05 11:00:00+00:00,107996948.0
2020-03-05 12:00:00+00:00,109736914.0
2020-03-05 13:00:00+00:00,114649379.0
2020-03-05 14:00:00+00:00,113387124.0
2020-03-05 15:00:00+00:00,114039106.0
2020-03-05 16:00:00+00:00,120648172.0
2020-03-05 17:00:00+00:00,117902224.0
2020-03-05 18:00:00+00:00,119877587.0
2020-03-05 19:00:00+00:00,129950961.0
2020-03-05 20:00:00+00:00,140119005.0
2020-03-05 21:00:00+00:00,136373723.0
2020-03-05 22:00:00+00:00,119486069.0
2020-03-05 23:00:00+00:00,83273396.0
2020-03-06 00:00:00+00:00,53806494.0
2020-03-06 01:00:00+00:00,39695856.0
2020-03-06 02:00:00+00:00,30933720.0
2020-03-06 03:00:00+00:00,24865368.0
2020-03-06 04:00:00+00:00,23869620.0
2020-03-06 05:00:00+00:00,27118527.0
2020-03-06 06:00:00+00:00,42148525.0
2020-03-06 07:00:00+00:00,65333446.0
2020-03-06 08:00:00+00:00,78109732.0
2020-03-06 09:00:00+00:00,89676251.0
2020-03-06 10:00:00+00:00,99428097.0
2020-03-06 11:00:00+00:00,101384656.0
2020-03-06 12:00:00+00:00,101173769.0
2020-03-06 13:00:00+00:00,104213897.0
2020-03-06 14:00:00+00:00,104497146.0
2020-03-06 15:00:00+00:00,105758115.0
2020-03-06 16:00:00+00:00,113113248.0
2020-03-06 17:00:00+00:00,111822487.0
2020-03-06 18:00:00+00:00,111400763.0
2020-03-06 19:00:00+00:00,116486419.0
2020-03-06 20:00:00+00:00,119637461.0
2020-03-06 21:00:00+00:00,117833485.0
2020-03-06 22:00:00+00:00,105386041.0
2020-03-06 23:00:00+00:00,78916648.0
2020-03-07 00:00:00+00:00,54120320.0
2020-03-07 01:00:00+00:00,39839574.0
2020-03-07 02:00:00+00:00,33337215.0
2020-03-07 03:00:00+00:00,28341630.0
2020-03-07 04:00:00+00:00,25540334.0
2020-03-07 05:00:00+00:00,26324357.0
2020-03-07 06:00:00+00:00,37383927.0
2020-03-07 07:00:00+00:00,61279838.0
2020-03-07 08:00:00+00:00,84354951.0
2020-03-07 09:00:00+00:00,96726365.0
2020-03-07 10:00:00+00:00,106641986.0
2020-03-07 11:00:00+00:00,111377594.0
2020-03-07 12:00:00+00:00,112487937.0
2020-03-07 13:00:00+00:00,115960617.0
2020-03-07 14:00:00+00:00,119014464.0
2020-03-07 15:00:00+00:00,122154019.0
2020-03-07 16:00:00+00:00,126213732.0
2020-03-07 17:00:00+00:00,123802100.0
2020-03-07 18:00:00+00:00,118968489.0
2020-03-07 19:00:00+00:00,116752604.0
2020-03-07 20:00:00+00:00,120354146.0
2020-03-07 21:00:00+00:00,119194267.0
2020-03-07 22:00:00+00:00,106020089.0
2020-03-07 23:00:00+00:00,83563456.0
2020-03-08 00:00:00+00:00,59180058.0
2020-03-08 01:00:00+00:00,43737601.0
2020-03-08 02:00:00+00:00,33631244.0
2020-03-08 03:00:00+00:00,27868527.0
2020-03-08 04:00:00+00:00,26355919.0
2020-03-08 05:00:00+00:00,25556280.0
2020-03-08 06:00:00+00:00,33543046.0
2020-03-08 07:00:00+00:00,57423257.0
2020-03-08 08:00:00+00:00,84406891.0
2020-03-08 09:00:00+00:00,100476238.0
2020-03-08 10:00:00+00:00,108924948.0
2020-03-08 11:00:00+00:00,115141481.0
2020-03-08 12:00:00+00:00,117086770.0
2020-03-08 13:00:00+00:00,122027455.0
2020-03-08 14:00:00+00:00,126865205.0
2020-03-08 15:00:00+00:00,130112672.0
2020-03-08 16:00:00+00:00,138312377.0
2020-03-08 17:00:00+00:00,137029529.0
2020-03-08 18:00:00+00:00,131303629.0
2020-03-08 19:00:00+00:00,138281715.0
2020-03-08 20:00:00+00:00,144081867.0
2020-03-08 21:00:00+00:00,139053604.0
2020-03-08 22:00:00+00:00,119149344.0
2020-03-08 23:00:00+00:00,82128602.0
2020-03-09 00:00:00+00:00,53722802.0
2020-03-09 01:00:00+00:00,41021172.0
2020-03-09 02:00:00+00:00,34053885.0
2020-03-09 03:00:00+00:00,28435984.0
2020-03-09 04:00:00+00:00,25360025.0
2020-03-09 05:00:00+00:00,27272907.0
2020-03-09 06:00:00+00:00,41302759.0
2020-03-09 07:00:00+00:00,62863581.0
2020-03-09 08:00:00+00:00,76492059.0
2020-03-09 09:00:00+00:00,92316449.0
2020-03-09 10:00:00+00:00,103444475.0
2020-03-09 11:00:00+00:00,108838879.0
2020-03-09 12:00:00+00:00,111743862.0
2020-03-09 13:00:00+00:00,116469490.0
2020-03-09 14:00:00+00:00,117147721.0
2020-03-09 15:00:00+00:00,117553398.0
2020-03-09 16:00:00+00:00,125405429.0
2020-03-09 17:00:00+00:00,122980541.0
2020-03-09 18:00:00+00:00,125388608.0
2020-03-09 19:00:00+00:00,137418056.0
2020-03-09 20:00:00+00:00,146319878.0
2020-03-09 21:00:00+00:00,143568772.0
2020-03-09 22:00:00+00:00,121318908.0
2020-03-09 23:00:00+00:00,81544763.0
2020-03-10 00:00:00+00:00,52554130.0
2020-03-10 01:00:00+00:00,39626421.0
2020-03-10 02:00:00+00:00,33431946.0
2020-03-10 03:00:00+00:00,29168278.0
2020-03-10 04:00:00+00:00,25722848.0
2020-03-10 05:00:00+00:00,28567777.0
2020-03-10 06:00:00+00:00,43847522.0
2020-03-10 07:00:00+00:00,65787254.0
2020-03-10 08:00:00+00:00,78633065.0
2020-03-10 09:00:00+00:00,93126173.0
2020-03-10 10:00:00+00:00,103546034.0
2020-03-10 11:00:00+00:00,108519776.0
2020-03-10 12:00:00+00:00,111818599.0
2020-03-10 13:00:00+00:00,114065703.0
2020-03-10 14:00:00+00:00,113028534.0
2020-03-10 15:00:00+00:00,114584010.0
2020-03-10 16:00:00+00:00,119942508.0
2020-03-10 17:00:00+00:00,118311932.0
2020-03-10 18:00:00+00:00,119313536.0
2020-03-10 19:00:00+00:00,130348983.0
2020-03-10 20:00:00+00:00,141232033.0
2020-03-10 21:00:00+00:00,140179586.0
2020-03-10 22:00:00+00:00,121052335.0
2020-03-10 23:00:00+00:00,82250950.0
2020-03-11 00:00:00+00:00,53243449.0
2020-03-11 01:00:00+00:00,39281890.0
2020-03-11 02:00:00+00:00,33978037.0
2020-03-11 03:00:00+00:00,29051756.0
2020-03-11 04:00:00+00:00,25970268.0
2020-03-11 05:00:00+00:00,28902321.0
2020-03-11 06:00:00+00:00,44726819.0
2020-03-11 07:00:00+00:00,66595670.0
2020-03-11 08:00:00+00:00,79397258.0
2020-03-11 09:00:00+00:00,93417571.0
2020-03-11 10:00:00+00:00,102170569.0
2020-03-11 11:00:00+00:00,107320655.0
2020-03-11 12:00:00+00:00,107355600.0
2020-03-11 13:00:00+00:00,108962626.0
2020-03-11 14:00:00+00:00,111019406.0
2020-03-11 15:00:00+00:00,110500818.0
2020-03-11 16:00:00+00:00,116877358.0
2020-03-11 17:00:00+00:00,115023946.0
2020-03-11 18:00:00+00:00,117666245.0
2020-03-11 19:00:00+00:00,129121842.0
2020-03-11 20:00:00+00:00,137723425.0
2020-03-11 21:00:00+00:00,138900872.0
2020-03-11 22:00:00+00:00,119087694.0
2020-03-11 23:00:00+00:00,82591436.0
2020-03-12 00:00:00+00:00,54090265.0
2020-03-12 01:00:00+00:00,40037406.0
2020-03-12 02:00:00+00:00,33194357.0
2020-03-12 03:00:00+00:00,29029184.0
2020-03-12 04:00:00+00:00,26095867.0
2020-03-12 05:00:00+00:00,28455325.0
2020-03-12 06:00:00+00:00,44703551.0
2020-03-12 07:00:00+00:00,67086076.0
2020-03-12 08:00:00+00:00,79862351.0
2020-03-12 09:00:00+00:00,93504782.0
2020-03-12 10:00:00+00:00,102763477.0
2020-03-12 11:00:00+00:00,105876986.0
2020-03-12 12:00:00+00:00,105778852.0
2020-03-12 13:00:00+00:00,109251160.0
2020-03-12 14:00:00+00:00,107845212.0
2020-03-12 15:00:00+00:00,108409733.0
2020-03-12 16:00:00+00:00,114106617.0
2020-03-12 17:00:00+00:00,110438687.0
2020-03-12 18:00:00+00:00,117083743.0
2020-03-12 19:00:00+00:00,124955202.0
2020-03-12 20:00:00+00:00,133190842.0
2020-03-12 21:00:00+00:00,132321866.0
2020-03-12 22:00:00+00:00,116580374.0
2020-03-12 23:00:00+00:00,82346128.0
2020-03-13 00:00:00+00:00,54599017.0
2020-03-13 01:00:00+00:00,41013301.0
2020-03-13 02:00:00+00:00,34081723.0
2020-03-13 03:00:00+00:00,29054613.0
2020-03-13 04:00:00+00:00,26301841.0
2020-03-13 05:00:00+00:00,29229038.0
2020-03-13 06:00:00+00:00,45928339.0
2020-03-13 07:00:00+00:00,69804373.0
2020-03-13 08:00:00+00:00,81954078.0
2020-03-13 09:00:00+00:00,94877638.0
2020-03-13 10:00:00+00:00,104765470.0
2020-03-13 11:00:00+00:00,107900748.0
2020-03-13 12:00:00+00:00,108526735.0
2020-03-13 13:00:00+00:00,110285645.0
2020-03-13 14:00:00+00:00,110306568.0
2020-03-13 15:00:00+00:00,110059827.0
2020-03-13 16:00:00+00:00,116344533.0
2020-03-13 17:00:00+00:00,114824681.0
2020-03-13 18:00:00+00:00,113493682.0
2020-03-13 19:00:00+00:00,117423656.0
2020-03-13 20:00:00+00:00,121317508.0
2020-03-13 21:00:00+00:00,118662081.0
2020-03-13 22:00:00+00:00,106015513.0
2020-03-13 23:00:00+00:00,80668469.0
2020-03-14 00:00:00+00:00,55724239.0
2020-03-14 01:00:00+00:00,41605542.0
2020-03-14 02:00:00+00:00,33771329.0
2020-03-14 03:00:00+00:00,29298526.0
2020-03-14 04:00:00+00:00,25776345.0
2020-03-14 05:00:00+00:00,27064249.0
2020-03-14 06:00:00+00:00,39455227.0
2020-03-14 07:00:00+00:00,66375289.0
2020-03-14 08:00:00+00:00,90574197.0
2020-03-14 09:00:00+00:00,103536492.0
2020-03-14 10:00:00+00:00,114783646.0
2020-03-14 11:00:00+00:00,122188736.0
2020-03-14 12:00:00+00:00,121722555.0
2020-03-14 13:00:00+00:00,124074827.0
2020-03-14 14:00:00+00:00,129519380.0
2020-03-14 15:00:00+00:00,133647145.0
2020-03-14 16:00:00+00:00,136478370.0
2020-03-14 17:00:00+00:00,132555931.0
2020-03-14 18:00:00+00:00,126313727.0
2020-03-14 19:00:00+00:00,126686578.0
2020-03-14 20:00:00+00:00,128940222.0
2020-03-14 21:00:00+00:00,126174493.0
2020-03-14 22:00:00+00:00,112953533.0
2020-03-14 23:00:00+00:00,89030820.0
2020-03-15 00:00:00+00:00,61717312.0
2020-03-15 01:00:00+00:00,43982015.0
2020-03-15 02:00:00+00:00,35511239.0
2020-03-15 03:00:00+00:00,28847480.0
2020-03-15 04:00:00+00:00,25679683.0
2020-03-15 05:00:00+00:00,25714957.0
2020-03-15 06:00:00+00:00,35175564.0
2020-03-15 07:00:00+00:00,59897581.0
2020-03-15 08:00:00+00:00,87285259.0
2020-03-15 09:00:00+00:00,105038072.0
2020-03-15 10:00:00+00:00,115414389.0
2020-03-15 11:00:00+00:00,124554524.0
2020-03-15 12:00:00+00:00,126538984.0
2020-03-15 13:00:00+00:00,129933895.0
2020-03-15 14:00:00+00:00,132453343.0
2020-03-15 15:00:00+00:00,136255327.0
2020-03-15 16:00:00+00:00,141235873.0
2020-03-15 17:00:00+00:00,137185429.0
2020-03-15 18:00:00+00:00,133347030.0
2020-03-15 19:00:00+00:00,140217688.0
2020-03-15 20:00:00+00:00,144336176.0
2020-03-15 21:00:00+00:00,138181048.0
2020-03-15 22:00:00+00:00,121754643.0
2020-03-15 23:00:00+00:00,86589353.0
2020-03-16 00:00:00+00:00,56842663.0
2020-03-16 01:00:00+00:00,41559118.0
2020-03-16 02:00:00+00:00,35684421.0
2020-03-16 03:00:00+00:00,30348648.0
2020-03-16 04:00:00+00:00,25358382.0
2020-03-16 05:00:00+00:00,28615611.0
2020-03-16 06:00:00+00:00,44936190.0
2020-03-16 07:00:00+00:00,67125861.0
2020-03-16 08:00:00+00:00,77771718.0
2020-03-16 09:00:00+00:00,92815191.0
2020-03-16 10:00:00+00:00,107032080.0
2020-03-16 11:00:00+00:00,112328388.0
2020-03-16 12:00:00+00:00,113527550.0
2020-03-16 13:00:00+00:00,117423369.0
2020-03-16 14:00:00+00:00,116462686.0
2020-03-16 15:00:00+00:00,118822833.0
2020-03-16 16:00:00+00:00,125828105.0
2020-03-16 17:00:00+00:00,115756821.0
2020-03-16 18:00:00+00:00,124332750.0
2020-03-16 19:00:00+00:00,138745761.0
2020-03-16 20:00:00+00:00,149511087.0
2020-03-16 21:00:00+00:00,150000821.0
2020-03-16 22:00:00+00:00,130471015.0
2020-03-16 23:00:00+00:00,96590975.0
2020-03-17 00:00:00+00:00,58771671.0
2020-03-17 01:00:00+00:00,42638740.0
2020-03-17 02:00:00+00:00,37208551.0
2020-03-17 03:00:00+00:00,34292740.0
2020-03-17 04:00:00+00:00,31542091.0
2020-03-17 05:00:00+00:00,34409433.0
2020-03-17 06:00:00+00:00,51888792.0
2020-03-17 07:00:00+00:00,77688577.0
2020-03-17 08:00:00+00:00,91316489.0
2020-03-17 09:00:00+00:00,107279295.0
2020-03-17 10:00:00+00:00,119674911.0
2020-03-17 11:00:00+00:00,127727174.0
2020-03-17 12:00:00+00:00,125982766.0
2020-03-17 13:00:00+00:00,130974221.0
2020-03-17 14:00:00+00:00,130830007.0
2020-03-17 15:00:00+00:00,132176094.0
2020-03-17 16:00:00+00:00,134262776.0
2020-03-17 17:00:00+00:00,126195561.0
2020-03-17 18:00:00+00:00,130883878.0
2020-03-17 19:00:00+00:00,142580218.0
2020-03-17 20:00:00+00:00,152083255.0
2020-03-17 21:00:00+00:00,149219162.0
2020-03-17 22:00:00+00:00,129293628.0
2020-03-17 23:00:00+00:00,90700770.0
2020-03-18 00:00:00+00:00,60109439.0
2020-03-18 01:00:00+00:00,48326946.0
2020-03-18 02:00:00+00:00,48808006.0
2020-03-18 03:00:00+00:00,33458979.0
2020-03-18 04:00:00+00:00,31039019.0
2020-03-18 05:00:00+00:00,32571020.0
2020-03-18 06:00:00+00:00,50666750.0
2020-03-18 07:00:00+00:00,75028840.0
2020-03-18 08:00:00+00:00,90377600.0
2020-03-18 09:00:00+00:00,106684610.0
2020-03-18 10:00:00+00:00,120308399.0
2020-03-18 11:00:00+00:00,128595196.0
2020-03-18 12:00:00+00:00,126083961.0
2020-03-18 13:00:00+00:00,127091975.0
2020-03-18 14:00:00+00:00,128827893.0
2020-03-18 15:00:00+00:00,129467985.0
2020-03-18 16:00:00+00:00,131444956.0
2020-03-18 17:00:00+00:00,119663371.0
2020-03-18 18:00:00+00:00,127799868.0
2020-03-18 19:00:00+00:00,141086969.0
2020-03-18 20:00:00+00:00,149473482.0
2020-03-18 21:00:00+00:00,150457058.0
2020-03-18 22:00:00+00:00,131957946.0
2020-03-18 23:00:00+00:00,94983226.0
2020-03-19 00:00:00+00:00,62577812.0
2020-03-19 01:00:00+00:00,45039133.0
2020-03-19 02:00:00+00:00,36655417.0
2020-03-19 03:00:00+00:00,31956337.0
2020-03-19 04:00:00+00:00,28831921.0
2020-03-19 05:00:00+00:00,30835609.0
2020-03-19 06:00:00+00:00,46715816.0
2020-03-19 07:00:00+00:00,73509812.0
2020-03-19 08:00:00+00:00,90259522.0
2020-03-19 09:00:00+00:00,107690275.0
2020-03-19 10:00:00+00:00,121304346.0
2020-03-19 11:00:00+00:00,128424503.0
2020-03-19 12:00:00+00:00,128017932.0
2020-03-19 13:00:00+00:00,129013220.0
2020-03-19 14:00:00+00:00,128780853.0
2020-03-19 15:00:00+00:00,127230992.0
2020-03-19 16:00:00+00:00,132053368.0
2020-03-19 17:00:00+00:00,124298079.0
2020-03-19 18:00:00+00:00,124917793.0
2020-03-19 19:00:00+00:00,134524588.0
2020-03-19 20:00:00+00:00,144487753.0
2020-03-19 21:00:00+00:00,141333082.0
2020-03-19 22:00:00+00:00,123485767.0
2020-03-19 23:00:00+00:00,89902710.0
2020-03-20 00:00:00+00:00,59835909.0
2020-03-20 01:00:00+00:00,44513831.0
2020-03-20 02:00:00+00:00,37987182.0
2020-03-20 03:00:00+00:00,32737692.0
2020-03-20 04:00:00+00:00,30326902.0
2020-03-20 05:00:00+00:00,33000079.0
2020-03-20 06:00:00+00:00,50062741.0
2020-03-20 07:00:00+00:00,74498430.0
2020-03-20 08:00:00+00:00,89743707.0
2020-03-20 09:00:00+00:00,105737809.0
2020-03-20 10:00:00+00:00,119348258.0
2020-03-20 11:00:00+00:00,125776522.0
2020-03-20 12:00:00+00:00,123998102.0
2020-03-20 13:00:00+00:00,125915814.0
2020-03-20 14:00:00+00:00,127626760.0
2020-03-20 15:00:00+00:00,126984489.0
2020-03-20 16:00:00+00:00,130931135.0
2020-03-20 17:00:00+00:00,118668196.0
2020-03-20 18:00:00+00:00,124211007.0
2020-03-20 19:00:00+00:00,131005038.0
2020-03-20 20:00:00+00:00,135659724.0
2020-03-20 21:00:00+00:00,133214619.0
2020-03-20 22:00:00+00:00,117021787.0
2020-03-20 23:00:00+00:00,89529311.0
2020-03-21 00:00:00+00:00,60934329.0
2020-03-21 01:00:00+00:00,43032978.0
2020-03-21 02:00:00+00:00,34311538.0
2020-03-21 03:00:00+00:00,29190753.0
2020-03-21 04:00:00+00:00,26386233.0
2020-03-21 05:00:00+00:00,28571748.0
2020-03-21 06:00:00+00:00,44560053.0
2020-03-21 07:00:00+00:00,73486668.0
2020-03-21 08:00:00+00:00,99258501.0
2020-03-21 09:00:00+00:00,116302288.0
2020-03-21 10:00:00+00:00,129704361.0
2020-03-21 11:00:00+00:00,136633537.0
2020-03-21 12:00:00+00:00,137005273.0
2020-03-21 13:00:00+00:00,136358032.0
2020-03-21 14:00:00+00:00,138739714.0
2020-03-21 15:00:00+00:00,142388675.0
2020-03-21 16:00:00+00:00,144797705.0
2020-03-21 17:00:00+00:00,140173446.0
2020-03-21 18:00:00+00:00,130283637.0
2020-03-21 19:00:00+00:00,128550187.0
2020-03-21 20:00:00+00:00,131862618.0
2020-03-21 21:00:00+00:00,129913445.0
2020-03-21 22:00:00+00:00,114772612.0
2020-03-21 23:00:00+00:00,88243343.0
2020-03-22 00:00:00+00:00,60491015.0
2020-03-22 01:00:00+00:00,41055410.0
2020-03-22 02:00:00+00:00,32856473.0
2020-03-22 03:00:00+00:00,27261659.0
2020-03-22 04:00:00+00:00,24136912.0
2020-03-22 05:00:00+00:00,25230796.0
2020-03-22 06:00:00+00:00,38593179.0
2020-03-22 07:00:00+00:00,65668139.0
2020-03-22 08:00:00+00:00,92120443.0
2020-03-22 09:00:00+00:00,111037931.0
2020-03-22 10:00:00+00:00,123085424.0
2020-03-22 11:00:00+00:00,130220633.0
2020-03-22 12:00:00+00:00,131307040.0
2020-03-22 13:00:00+00:00,130424771.0
2020-03-22 14:00:00+00:00,133457660.0
2020-03-22 15:00:00+00:00,138279816.0
2020-03-22 16:00:00+00:00,145964092.0
2020-03-22 17:00:00+00:00,139478211.0
2020-03-22 18:00:00+00:00,138408685.0
2020-03-22 19:00:00+00:00,144086457.0
2020-03-22 20:00:00+00:00,148371209.0
2020-03-22 21:00:00+00:00,143276985.0
2020-03-22 22:00:00+00:00,126686826.0
2020-03-22 23:00:00+00:00,89212391.0
2020-03-23 00:00:00+00:00,58501556.0
2020-03-23 01:00:00+00:00,41925132.0
2020-03-23 02:00:00+00:00,33691353.0
2020-03-23 03:00:00+00:00,29022051.0
2020-03-23 04:00:00+00:00,25421148.0
2020-03-23 05:00:00+00:00,28573054.0
2020-03-23 06:00:00+00:00,45018929.0
2020-03-23 07:00:00+00:00,73490934.0
2020-03-23 08:00:00+00:00,94331210.0
2020-03-23 09:00:00+00:00,112175529.0
2020-03-23 10:00:00+00:00,131822510.0
2020-03-23 11:00:00+00:00,140948792.0
2020-03-23 12:00:00+00:00,139047147.0
2020-03-23 13:00:00+00:00,138691713.0
2020-03-23 14:00:00+00:00,142755656.0
2020-03-23 15:00:00+00:00,145636817.0
2020-03-23 16:00:00+00:00,145978859.0
2020-03-23 17:00:00+00:00,141480925.0
2020-03-23 18:00:00+00:00,137147726.0
2020-03-23 19:00:00+00:00,152823774.0
2020-03-23 20:00:00+00:00,147762984.0
2020-03-23 21:00:00+00:00,179109226.0
2020-03-23 22:00:00+00:00,158264210.0
2020-03-23 23:00:00+00:00,109955702.0
2020-03-24 00:00:00+00:00,67984965.0
2020-03-24 01:00:00+00:00,47372123.0
2020-03-24 02:00:00+00:00,37099637.0
2020-03-24 03:00:00+00:00,31919081.0
2020-03-24 04:00:00+00:00,30040789.0
2020-03-24 05:00:00+00:00,31934355.0
2020-03-24 06:00:00+00:00,54222412.0
2020-03-24 07:00:00+00:00,86995968.0
2020-03-24 08:00:00+00:00,110957993.0
2020-03-24 09:00:00+00:00,127891325.0
2020-03-24 10:00:00+00:00,144403245.0
2020-03-24 11:00:00+00:00,154061134.0
2020-03-24 12:00:00+00:00,148112059.0
2020-03-24 13:00:00+00:00,149101756.0
2020-03-24 14:00:00+00:00,151426463.0
2020-03-24 15:00:00+00:00,153110686.0
2020-03-24 16:00:00+00:00,149302396.0
2020-03-24 17:00:00+00:00,143014880.0
2020-03-24 18:00:00+00:00,139566576.0
2020-03-24 19:00:00+00:00,151519367.0
2020-03-24 20:00:00+00:00,157716357.0
2020-03-24 21:00:00+00:00,152300688.0
2020-03-24 22:00:00+00:00,129854740.0
2020-03-24 23:00:00+00:00,91730458.0
2020-03-25 00:00:00+00:00,59932888.0
2020-03-25 01:00:00+00:00,44281122.0
2020-03-25 02:00:00+00:00,35375864.0
2020-03-25 03:00:00+00:00,30513239.0
2020-03-25 04:00:00+00:00,27248813.0
